H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
62,71,70.0,72,51,192.0,222.0,133.0,255.0,130.0,151.0,63.0,183.0,90
45,45,96.0,47,67,139.0,153.0,144.0,219.0,94.0,108.0,48.0,172.0,90
81,47,33.0,54,67,167.0,327.0,102.0,289.0,86.0,280.0,69.0,235.0,90
78,44,64.0,41,56,189.0,201.0,136.0,244.0,111.0,157.0,72.0,203.0,90
70,70,67.0,68,49,133.0,174.0,120.0,301.0,63.0,104.0,53.0,233.0,90
69,41,51.0,61,61,137.0,197.0,108.0,232.0,68.0,156.0,57.0,171.0,90
63,44,86.0,54,61,163.0,142.0,151.0,248.0,100.0,98.0,65.0,194.0,90
85,56,69.0,74,77,155.0,170.0,181.0,244.0,70.0,114.0,112.0,170.0,90
48,60,63.0,29,75,171.0,220.0,197.0,242.0,123.0,160.0,134.0,213.0,90
58,55,75.0,64,55,156.0,280.0,241.0,287.0,98.0,225.0,166.0,223.0,90
69,61,95.0,87,67,135.0,155.0,116.0,257.0,66.0,94.0,21.0,170.0,90
62,46,74.0,57,34,143.0,131.0,158.0,247.0,81.0,85.0,84.0,190.0,90
37,44,46.0,51,71,164.0,174.0,147.0,305.0,127.0,130.0,101.0,254.0,90
44,61,70.0,46,24,817.0,1240.1169642857142,441.0,1146.0,773.0,1008.7459821428572,371.0,815.1080357142857,91
45,68,64.0,36,53,560.0,1223.0,401.0,1045.2803571428572,515.0,1155.0,337.0,815.1080357142857,91
46,52,65.0,38,71,450.0,716.0,283.0,1159.0,404.0,664.0,218.0,815.1080357142857,91
54,54,78.0,44,45,367.0,1233.0,792.0,1045.2803571428572,313.0,1179.0,714.0,815.1080357142857,91
54,46,64.0,46,71,517.0,1209.0,274.0,550.0,463.0,1163.0,210.0,504.0,91
53,46,45.0,46,45,382.0,268.0,199.0,259.0,329.0,222.0,154.0,213.0,91
45,45,46.0,71,36,266.0,274.0,150.0,259.0,221.0,229.0,104.0,188.0,91
64,62,51.0,46,46,259.0,218.0,164.0,225.0,195.0,156.0,113.0,179.0,91
53,64,46.0,55,45,232.0,200.0,150.0,234.0,179.0,136.0,104.0,179.0,91
45,53,53.0,55,53,217.0,183.0,149.0,476.0,172.0,130.0,96.0,421.0,91
54,47,64.0,58,54,249.0,184.0,159.0,225.0,195.0,137.0,95.0,167.0,91
59,70,43.0,68,65,225.0,201.0,149.0,207.0,166.0,131.0,106.0,139.0,91
54,45,46.0,38,45,241.0,192.0,158.0,209.0,187.0,147.0,112.0,171.0,91
65,55,53.0,54,64,249.0,276.0,150.0,208.0,184.0,221.0,97.0,154.0,91
44,54,53.0,64,63,232.0,183.0,150.0,268.0,188.0,129.0,97.0,204.0,91
64,63,52.0,55,64,249.0,318.0,173.0,251.0,185.0,255.0,121.0,196.0,91
44,45,69.0,63,54,282.0,200.0,174.0,750.0,238.0,155.0,105.0,687.0,91
46,56,54.0,53,65,258.0,208.0,168.0,366.0,212.0,152.0,114.0,313.0,91
54,64,54.0,55,65,283.0,225.0,175.0,225.0,229.0,161.0,121.0,170.0,91
54,54,45.0,61,54,249.0,209.0,166.0,217.0,195.0,155.0,121.0,156.0,91
79,130,125.0,109,91,121.0,361.0,1113.0,225.0,42.0,231.0,988.0,116.0,92
67,101,105.0,128,88,122.0,286.0,283.0,131.0,55.0,185.0,178.0,3.0,92
78,105,107.0,111,129,346.0,277.0,661.0,385.0,268.0,172.0,554.0,274.0,92
91,103,109.0,125,114,134.0,298.0,255.0,134.0,43.0,195.0,146.0,9.0,92
79,118,105.0,111,95,139.0,279.0,232.0,117.0,60.0,161.0,127.0,6.0,92
73,93,111.0,114,79,139.0,255.0,263.0,126.0,66.0,162.0,152.0,12.0,92
81,91,98.0,112,66,105.0,240.0,211.0,120.0,24.0,149.0,113.0,8.0,92
88,80,97.0,113,93,106.0,241.0,223.0,121.0,18.0,161.0,126.0,8.0,92
77,98,112.0,89,81,121.0,302.0,1070.0,109.0,44.0,204.0,958.0,20.0,92
82,95,87.0,123,90,95.0,247.0,180.0,132.0,13.0,152.0,93.0,9.0,92
80,100,98.0,104,73,98.0,265.0,255.0,112.0,18.0,165.0,157.0,8.0,92
60,94,104.0,113,65,119.0,446.0,295.0,769.0,59.0,352.0,191.0,656.0,92
71,93,91.0,110,109,153.0,536.0,318.0,167.0,82.0,443.0,227.0,57.0,92
91,121,104.0,117,98,146.0,381.0,410.0,256.0,55.0,260.0,306.0,139.0,92
98,119,94.0,105,94,197.0,433.0,388.0,146.0,99.0,314.0,294.0,41.0,92
98,103,105.0,104,110,133.0,290.0,335.0,152.0,35.0,187.0,230.0,48.0,92
108,110,102.0,125,78,142.0,307.0,599.0,176.0,34.0,197.0,497.0,51.0,92
89,111,118.0,114,84,115.0,264.0,255.0,122.0,26.0,153.0,137.0,8.0,92
122,116,86.0,103,127,145.0,300.0,693.0,145.0,23.0,184.0,607.0,42.0,92
121,116,96.0,117,93,125.0,466.0,208.0,195.0,4.0,350.0,112.0,78.0,92
81,86,78.0,74,68,1081.0,1240.1169642857142,1284.0,1045.2803571428572,1000.0,1008.7459821428572,1206.0,815.1080357142857,93
91,94,82.0,58,44,1046.3651785714287,1092.0,1440.7392857142856,1045.2803571428572,816.4660714285715,998.0,1208.8700892857144,815.1080357142857,93
50,47,48.0,74,49,1046.3651785714287,1240.1169642857142,1440.7392857142856,1045.2803571428572,816.4660714285715,1008.7459821428572,1208.8700892857144,815.1080357142857,93
68,73,56.0,63,53,1046.3651785714287,726.0,1440.7392857142856,1258.0,816.4660714285715,653.0,1208.8700892857144,815.1080357142857,93
91,102,111.0,80,50,757.0,804.0,1662.0,1045.2803571428572,666.0,702.0,1551.0,815.1080357142857,93
67,50,48.0,58,74,560.0,562.0,1824.0,680.0,493.0,512.0,1208.8700892857144,622.0,93
85,82,63.0,65,58,697.0,1515.0,810.0,970.0,612.0,1008.7459821428572,747.0,905.0,93
65,75,77.0,76,56,686.0,1240.1169642857142,989.0,480.0,621.0,1008.7459821428572,912.0,404.0,93
93,72,60.0,93,59,799.0,667.0,1088.0,577.0,706.0,595.0,1028.0,484.0,93
75,69,62.0,77,53,687.0,632.0,990.0,492.0,612.0,563.0,928.0,415.0,93
58,75,74.0,80,57,628.0,1381.0,1092.0,464.0,570.0,1306.0,1018.0,384.0,93
85,71,73.0,71,64,667.0,1240.1169642857142,1464.0,537.0,582.0,1008.7459821428572,1391.0,466.0,93
69,75,47.0,78,81,1234.0,538.0,638.0,484.0,816.4660714285715,463.0,591.0,406.0,93
101,78,80.0,93,125,515.0,592.0,532.0,378.0,414.0,514.0,452.0,285.0,93
85,83,72.0,72,55,578.0,522.0,527.0,411.0,493.0,439.0,455.0,339.0,93
74,114,68.0,94,101,562.0,1384.0,1062.0,463.0,488.0,1270.0,994.0,369.0,93
87,69,75.0,70,49,1046.3651785714287,562.0,716.0,456.0,816.4660714285715,493.0,641.0,386.0,93
53,78,85.0,82,89,1011.0,536.0,515.0,403.0,958.0,458.0,430.0,321.0,93
73,85,94.0,99,80,455.0,478.0,905.0,388.0,382.0,393.0,811.0,289.0,93
75,66,1.0,40,34,560.0,1168.0,1440.7392857142856,501.0,485.0,1102.0,1208.8700892857144,461.0,93
59,63,96.0,58,62,541.0,801.0,275.0,1045.2803571428572,482.0,738.0,179.0,815.1080357142857,94
53,64,104.0,63,78,180.0,197.0,180.0,223.0,127.0,133.0,76.0,160.0,94
55,55,94.0,64,54,180.0,198.0,187.0,364.0,125.0,143.0,93.0,300.0,94
54,88,96.0,42,78,180.0,213.0,208.0,186.0,126.0,125.0,112.0,144.0,94
78,62,97.0,64,62,179.0,204.0,198.0,198.0,101.0,142.0,101.0,134.0,94
79,71,80.0,63,52,221.0,720.0,181.0,207.0,142.0,649.0,101.0,144.0,94
62,75,95.0,71,54,226.0,849.0,197.0,222.0,164.0,774.0,102.0,151.0,94
72,78,46.0,70,56,235.0,417.0,248.0,213.0,163.0,339.0,202.0,143.0,94
63,72,87.0,54,53,198.0,222.0,279.0,305.0,135.0,150.0,192.0,251.0,94
68,95,104.0,69,54,220.0,238.0,283.0,271.0,152.0,143.0,179.0,202.0,94
38,63,106.0,71,63,228.0,272.0,256.0,321.0,190.0,209.0,150.0,250.0,94
62,60,95.0,70,72,240.0,236.0,247.0,329.0,178.0,176.0,152.0,259.0,94
79,123,106.0,86,46,230.0,205.0,274.0,344.0,151.0,82.0,168.0,258.0,94
78,103,105.0,59,54,239.0,229.0,274.0,252.0,161.0,126.0,169.0,193.0,94
96,95,89.0,68,71,248.0,228.0,267.0,318.0,152.0,133.0,178.0,250.0,94
87,97,88.0,86,70,205.0,297.0,265.0,255.0,118.0,200.0,177.0,169.0,94
95,63,88.0,63,72,221.0,163.0,189.0,197.0,126.0,100.0,101.0,134.0,94
81,80,96.0,88,70,179.0,189.0,388.0,240.0,98.0,109.0,292.0,152.0,94
89,81,116.0,55,70,181.0,163.0,181.0,182.0,92.0,82.0,65.0,127.0,94
70,72,88.0,53,46,155.0,146.0,148.0,163.0,85.0,74.0,60.0,110.0,94
80,72,77.0,107,65,179.0,211.0,207.0,321.0,99.0,139.0,130.0,214.0,95
123,75,69.0,69,31,142.0,747.0,250.0,258.0,19.0,672.0,181.0,189.0,95
88,99,92.0,94,70,139.0,409.0,325.0,234.0,51.0,310.0,233.0,140.0,95
89,91,71.0,68,51,170.0,239.0,221.0,243.0,81.0,148.0,150.0,175.0,95
90,114,87.0,77,70,134.0,163.0,161.0,194.0,44.0,49.0,74.0,117.0,95
86,63,78.0,90,59,134.0,118.0,155.0,1255.0,48.0,55.0,77.0,815.1080357142857,95
87,77,58.0,73,86,116.0,135.0,94.0,187.0,29.0,58.0,36.0,114.0,95
114,60,79.0,98,69,122.0,92.0,131.0,198.0,8.0,32.0,52.0,100.0,95
83,69,63.0,74,90,113.0,126.0,132.0,181.0,30.0,57.0,69.0,107.0,95
94,91,66.0,108,94,129.0,138.0,168.0,184.0,35.0,47.0,102.0,76.0,95
115,56,63.0,87,66,148.0,103.0,122.0,199.0,33.0,47.0,59.0,112.0,95
104,62,58.0,89,83,127.0,129.0,111.0,205.0,23.0,67.0,53.0,116.0,95
83,95,60.0,84,80,150.0,121.0,178.0,242.0,67.0,26.0,118.0,158.0,95
94,78,72.0,72,60,123.0,122.0,136.0,192.0,29.0,44.0,64.0,120.0,95
74,93,78.0,87,65,101.0,157.0,138.0,203.0,27.0,64.0,60.0,116.0,95
97,65,94.0,78,61,129.0,128.0,125.0,227.0,32.0,63.0,31.0,149.0,95
107,98,74.0,76,63,148.0,151.0,112.0,228.0,41.0,53.0,38.0,152.0,95
68,99,64.0,67,72,123.0,135.0,93.0,197.0,55.0,36.0,29.0,130.0,95
99,86,79.0,89,93,114.0,127.0,120.0,195.0,15.0,41.0,41.0,106.0,95
85,98,71.0,71,97,133.0,131.0,108.0,198.0,48.0,33.0,37.0,127.0,95
1,24,17.0,8,8,763.0,885.0,563.0,613.0,762.0,861.0,546.0,605.0,96
6,3,8.0,2,13,605.0,571.0,492.0,551.0,599.0,568.0,484.0,549.0,96
4,5,4.0,10,4,489.0,577.0,313.0,697.0,485.0,572.0,309.0,687.0,96
8,12,5.0,13,12,835.0,569.0,431.0,968.0,827.0,557.0,426.0,955.0,96
8,9,7.0,4,5,501.0,576.0,435.0,502.0,493.0,567.0,428.0,498.0,96
17,13,10.0,7,2,393.0,476.0,407.0,431.0,376.0,463.0,397.0,424.0,96
11,1,12.0,6,13,369.0,426.0,268.0,516.0,358.0,425.0,256.0,510.0,96
10,4,1.0,6,17,455.0,409.0,250.0,433.0,445.0,405.0,249.0,427.0,96
9,8,12.0,7,7,360.0,348.0,283.0,263.0,351.0,340.0,271.0,256.0,96
6,7,12.0,1,6,335.0,558.0,19.0,487.0,329.0,551.0,7.0,486.0,96
10,15,12.0,0,6,375.0,591.0,26.0,280.0,365.0,576.0,14.0,280.0,96
6,10,10.0,2,8,591.0,711.0,16.0,283.0,585.0,701.0,6.0,281.0,96
7,6,3.0,1,1,320.0,654.0,10.0,269.0,313.0,648.0,7.0,268.0,96
8,2,2.0,1,7,359.0,580.0,8.0,350.0,351.0,578.0,6.0,349.0,96
4,7,5.0,7,6,367.0,552.0,24.0,324.0,363.0,545.0,19.0,317.0,96
7,7,16.0,1,5,346.0,584.0,24.0,307.0,339.0,577.0,8.0,306.0,96
5,13,12.0,12,8,363.0,443.0,285.0,316.0,358.0,430.0,273.0,304.0,96
3,19,1.0,0,8,386.0,402.0,6.0,508.0,383.0,383.0,5.0,508.0,96
7,5,3.0,4,7,523.0,557.0,258.0,257.0,516.0,552.0,255.0,253.0,96
7,8,13.0,14,10,454.0,350.0,292.0,334.0,447.0,342.0,279.0,320.0,96
41,60,69.0,61,68,271.0,415.0,383.0,550.0,230.0,355.0,314.0,489.0,97
57,51,59.0,52,53,231.0,441.0,241.0,308.0,174.0,390.0,182.0,256.0,97
50,58,50.0,53,59,233.0,401.0,238.0,293.0,183.0,343.0,188.0,240.0,97
59,60,59.0,60,51,216.0,367.0,240.0,276.0,157.0,307.0,181.0,216.0,97
52,69,68.0,77,70,234.0,292.0,249.0,341.0,182.0,223.0,181.0,264.0,97
76,62,77.0,70,70,263.0,359.0,232.0,334.0,187.0,297.0,155.0,264.0,97
42,58,68.0,52,60,391.0,323.0,292.0,316.0,349.0,265.0,224.0,264.0,97
50,60,67.0,53,53,248.0,367.0,333.0,398.0,198.0,307.0,266.0,345.0,97
66,68,57.0,68,79,274.0,311.0,280.0,299.0,208.0,243.0,223.0,231.0,97
66,61,50.0,52,61,240.0,269.0,256.0,284.0,174.0,208.0,206.0,232.0,97
51,66,77.0,59,62,234.0,289.0,234.0,324.0,183.0,223.0,157.0,265.0,97
42,58,59.0,60,53,218.0,241.0,223.0,266.0,176.0,183.0,164.0,206.0,97
62,69,69.0,70,60,224.0,258.0,207.0,269.0,162.0,189.0,138.0,199.0,97
49,59,68.0,77,59,208.0,224.0,208.0,275.0,159.0,165.0,140.0,198.0,97
51,77,77.0,78,51,183.0,206.0,209.0,267.0,132.0,129.0,132.0,189.0,97
50,77,85.0,78,70,181.0,217.0,207.0,249.0,131.0,140.0,122.0,171.0,97
51,51,68.0,68,61,209.0,199.0,191.0,240.0,158.0,148.0,123.0,172.0,97
33,68,50.0,51,51,265.0,251.0,224.0,275.0,232.0,183.0,174.0,224.0,97
75,59,53.0,51,50,250.0,272.0,234.0,252.0,175.0,213.0,181.0,201.0,97
60,59,60.0,69,60,258.0,341.0,191.0,367.0,198.0,282.0,131.0,298.0,97
56,70,81.0,86,99,435.0,444.0,1440.0,482.0,379.0,374.0,1359.0,396.0,98
85,79,83.0,89,71,400.0,347.0,354.0,688.0,315.0,268.0,271.0,599.0,98
58,80,90.0,79,78,263.0,167.0,253.0,327.0,205.0,87.0,163.0,248.0,98
71,80,103.0,79,89,282.0,178.0,243.0,283.0,211.0,98.0,140.0,204.0,98
69,79,81.0,71,79,1046.3651785714287,129.0,589.0,410.0,816.4660714285715,50.0,508.0,339.0,98
70,77,79.0,86,87,1089.0,198.0,326.0,528.0,1019.0,121.0,247.0,442.0,98
73,69,90.0,90,89,388.0,257.0,292.0,362.0,315.0,188.0,202.0,272.0,98
72,87,96.0,69,68,848.0,171.0,740.0,393.0,776.0,84.0,644.0,324.0,98
62,69,80.0,81,89,1046.3651785714287,206.0,259.0,351.0,816.4660714285715,137.0,179.0,270.0,98
60,58,86.0,87,80,788.0,173.0,316.0,378.0,728.0,115.0,230.0,291.0,98
55,56,78.0,78,79,1008.0,187.0,275.0,329.0,953.0,131.0,197.0,251.0,98
74,79,89.0,88,95,322.0,183.0,176.0,243.0,248.0,104.0,87.0,155.0,98
81,97,71.0,71,87,313.0,402.0,611.0,326.0,232.0,305.0,540.0,255.0,98
61,70,69.0,73,87,400.0,185.0,164.0,412.0,339.0,115.0,95.0,339.0,98
52,80,82.0,73,79,246.0,134.0,176.0,261.0,194.0,54.0,94.0,188.0,98
74,89,73.0,70,78,286.0,192.0,220.0,244.0,212.0,103.0,147.0,174.0,98
57,76,77.0,89,88,280.0,227.0,272.0,294.0,223.0,151.0,195.0,205.0,98
67,103,77.0,49,63,249.0,503.0,1440.7392857142856,447.0,182.0,400.0,1208.8700892857144,398.0,98
69,64,72.0,88,78,301.0,158.0,200.0,286.0,232.0,94.0,128.0,198.0,98
52,69,52.0,88,70,274.0,167.0,225.0,328.0,222.0,98.0,173.0,240.0,98
60,60,43.0,50,42,244.0,232.0,178.0,259.0,184.0,172.0,135.0,209.0,99
70,78,73.0,40,53,291.0,428.0,817.0,73.0,221.0,350.0,744.0,33.0,99
81,40,41.0,36,77,285.0,267.0,182.0,510.0,204.0,227.0,141.0,474.0,99
71,67,58.0,41,59,214.0,218.0,159.0,115.0,143.0,151.0,101.0,74.0,99
81,67,65.0,32,56,247.0,228.0,194.0,104.0,166.0,161.0,129.0,72.0,99
74,61,56.0,60,59,240.0,456.0,364.0,160.0,166.0,395.0,308.0,100.0,99
82,52,57.0,43,73,248.0,246.0,217.0,119.0,166.0,194.0,160.0,76.0,99
91,37,63.0,56,65,280.0,216.0,225.0,217.0,189.0,179.0,162.0,161.0,99
65,58,47.0,39,68,243.0,264.0,323.0,158.0,178.0,206.0,276.0,119.0,99
71,52,69.0,55,42,423.0,301.0,314.0,348.0,352.0,249.0,245.0,293.0,99
93,58,57.0,51,54,228.0,216.0,158.0,150.0,135.0,158.0,101.0,99.0,99
74,50,67.0,42,68,241.0,227.0,182.0,75.0,167.0,177.0,115.0,33.0,99
60,58,47.0,30,87,227.0,254.0,194.0,153.0,167.0,196.0,147.0,123.0,99
64,56,55.0,40,77,251.0,244.0,180.0,93.0,187.0,188.0,125.0,53.0,99
92,45,29.0,36,76,275.0,242.0,158.0,178.0,183.0,197.0,129.0,142.0,99
77,18,47.0,44,68,258.0,249.0,161.0,104.0,181.0,231.0,114.0,60.0,99
77,41,68.0,52,64,267.0,249.0,179.0,103.0,190.0,208.0,111.0,51.0,99
80,48,59.0,70,58,310.0,295.0,539.0,294.0,230.0,247.0,480.0,224.0,99
81,43,67.0,55,40,240.0,202.0,189.0,139.0,159.0,159.0,122.0,84.0,99
65,51,36.0,50,59,230.0,396.0,409.0,480.0,165.0,345.0,373.0,430.0,99
36,30,45.0,42,46,608.0,544.0,689.0,504.0,572.0,514.0,644.0,462.0,100
34,57,46.0,53,45,413.0,424.0,854.0,416.0,379.0,367.0,808.0,363.0,100
51,50,65.0,28,46,320.0,317.0,659.0,350.0,269.0,267.0,594.0,322.0,100
44,32,60.0,59,46,365.0,346.0,523.0,345.0,321.0,314.0,463.0,286.0,100
54,53,61.0,15,45,343.0,299.0,535.0,335.0,289.0,246.0,474.0,320.0,100
36,54,80.0,47,36,333.0,325.0,437.0,337.0,297.0,271.0,357.0,290.0,100
29,56,70.0,36,43,298.0,313.0,459.0,361.0,269.0,257.0,389.0,325.0,100
55,36,71.0,52,45,346.0,307.0,488.0,324.0,291.0,271.0,417.0,272.0,100
29,51,53.0,37,60,352.0,351.0,385.0,293.0,323.0,300.0,332.0,256.0,100
57,89,46.0,45,55,269.0,286.0,303.0,240.0,212.0,197.0,257.0,195.0,100
54,54,70.0,16,48,262.0,226.0,322.0,229.0,208.0,172.0,252.0,213.0,100
37,75,70.0,55,52,231.0,246.0,293.0,235.0,194.0,171.0,223.0,180.0,100
36,45,72.0,45,55,325.0,232.0,345.0,276.0,289.0,187.0,273.0,231.0,100
35,47,70.0,56,62,342.0,259.0,576.0,294.0,307.0,212.0,506.0,238.0,100
40,60,85.0,43,12,373.0,317.0,460.0,342.0,333.0,257.0,375.0,299.0,100
20,39,89.0,44,40,343.0,276.0,454.0,314.0,323.0,237.0,365.0,270.0,100
27,63,90.0,38,61,359.0,257.0,428.0,294.0,332.0,194.0,338.0,256.0,100
30,37,80.0,30,21,321.0,232.0,412.0,284.0,291.0,195.0,332.0,254.0,100
31,54,88.0,21,54,328.0,259.0,436.0,269.0,297.0,205.0,348.0,248.0,100
37,39,87.0,37,62,342.0,268.0,444.0,284.0,305.0,229.0,357.0,247.0,100
88,94,102.0,116,116,792.0,1620.0,981.0,542.0,704.0,1008.7459821428572,879.0,426.0,101
74,99,120.0,86,123,945.0,941.0,349.0,331.0,871.0,842.0,229.0,245.0,101
102,109,135.0,90,86,1046.3651785714287,761.0,364.0,786.0,816.4660714285715,652.0,229.0,696.0,101
71,83,139.0,107,117,581.0,550.0,362.0,359.0,510.0,467.0,223.0,252.0,101
84,96,133.0,117,111,383.0,619.0,233.0,304.0,299.0,523.0,100.0,187.0,101
108,91,153.0,106,74,726.0,629.0,200.0,399.0,618.0,538.0,47.0,293.0,101
94,112,107.0,115,117,600.0,634.0,148.0,240.0,506.0,522.0,41.0,125.0,101
83,95,124.0,113,122,310.0,557.0,144.0,230.0,227.0,462.0,20.0,117.0,101
105,73,123.0,115,102,514.0,624.0,141.0,551.0,409.0,551.0,18.0,436.0,101
93,82,127.0,110,92,459.0,866.0,257.0,664.0,366.0,784.0,130.0,554.0,101
91,85,157.0,86,68,447.0,566.0,213.0,460.0,356.0,481.0,56.0,374.0,101
84,102,139.0,94,108,548.0,799.0,420.0,337.0,464.0,697.0,281.0,243.0,101
100,102,146.0,143,121,483.0,818.0,230.0,309.0,383.0,716.0,84.0,166.0,101
102,93,138.0,92,105,676.0,955.0,286.0,303.0,574.0,862.0,148.0,211.0,101
88,92,121.0,56,45,678.0,525.0,365.0,408.0,590.0,433.0,244.0,352.0,101
92,99,127.0,97,110,946.0,601.0,219.0,283.0,854.0,502.0,92.0,186.0,101
111,96,131.0,106,75,465.0,470.0,186.0,543.0,354.0,374.0,55.0,437.0,101
101,110,123.0,116,95,647.0,616.0,194.0,326.0,546.0,506.0,71.0,210.0,101
100,89,152.0,108,92,648.0,480.0,157.0,322.0,548.0,391.0,5.0,214.0,101
114,95,149.0,105,95,435.0,538.0,198.0,341.0,321.0,443.0,49.0,236.0,101
54,56,56.0,73,48,171.0,192.0,159.0,384.0,117.0,136.0,103.0,311.0,102
37,58,79.0,67,64,189.0,128.0,149.0,342.0,152.0,70.0,70.0,275.0,102
77,62,80.0,57,64,206.0,258.0,490.0,200.0,129.0,196.0,410.0,143.0,102
51,64,64.0,63,56,213.0,201.0,267.0,191.0,162.0,137.0,203.0,128.0,102
64,39,73.0,56,63,267.0,191.0,408.0,210.0,203.0,152.0,335.0,154.0,102
63,63,97.0,71,22,225.0,166.0,433.0,325.0,162.0,103.0,336.0,254.0,102
64,66,81.0,80,73,176.0,317.0,135.0,407.0,112.0,251.0,54.0,327.0,102
67,72,39.0,56,72,246.0,159.0,358.0,191.0,179.0,87.0,319.0,135.0,102
54,73,89.0,90,66,175.0,150.0,425.0,194.0,121.0,77.0,336.0,104.0,102
63,73,57.0,82,89,208.0,165.0,301.0,185.0,145.0,92.0,244.0,103.0,102
72,64,87.0,63,48,258.0,236.0,440.0,215.0,186.0,172.0,353.0,152.0,102
81,65,56.0,72,56,239.0,143.0,335.0,191.0,158.0,78.0,279.0,119.0,102
64,79,90.0,97,73,225.0,198.0,418.0,225.0,161.0,119.0,328.0,128.0,102
62,79,80.0,71,82,159.0,157.0,233.0,200.0,97.0,78.0,153.0,129.0,102
64,80,91.0,90,73,186.0,183.0,332.0,193.0,122.0,103.0,241.0,103.0,102
73,74,71.0,64,81,185.0,161.0,373.0,159.0,112.0,87.0,302.0,95.0,102
70,73,64.0,82,72,206.0,151.0,217.0,192.0,136.0,78.0,153.0,110.0,102
42,65,48.0,65,106,154.0,151.0,167.0,533.0,112.0,86.0,119.0,468.0,102
63,56,91.0,110,64,208.0,598.0,269.0,225.0,145.0,542.0,178.0,115.0,102
63,72,39.0,80,55,160.0,191.0,151.0,268.0,97.0,119.0,112.0,188.0,102
106,94,129.0,144,111,397.0,1240.1169642857142,1440.7392857142856,1266.0,291.0,1008.7459821428572,1208.8700892857144,815.1080357142857,103
114,112,95.0,111,112,269.0,334.0,300.0,300.0,155.0,222.0,205.0,189.0,103
112,111,112.0,111,146,267.0,283.0,250.0,283.0,155.0,172.0,138.0,172.0,103
112,110,96.0,128,129,300.0,283.0,217.0,283.0,188.0,173.0,121.0,155.0,103
111,95,78.0,112,112,282.0,284.0,149.0,284.0,171.0,189.0,71.0,172.0,103
112,95,78.0,111,128,267.0,267.0,200.0,300.0,155.0,172.0,122.0,189.0,103
111,95,79.0,110,128,283.0,266.0,234.0,283.0,172.0,171.0,155.0,173.0,103
95,112,78.0,127,129,266.0,284.0,200.0,300.0,171.0,172.0,122.0,173.0,103
111,92,79.0,111,146,285.0,264.0,200.0,283.0,174.0,172.0,121.0,172.0,103
94,95,79.0,127,129,266.0,250.0,234.0,299.0,172.0,155.0,155.0,172.0,103
111,111,95.0,112,162,300.0,466.0,467.0,350.0,189.0,355.0,372.0,238.0,103
111,95,79.0,110,129,316.0,283.0,351.0,316.0,205.0,188.0,272.0,206.0,103
95,115,95.0,145,111,263.0,287.0,216.0,351.0,168.0,172.0,121.0,206.0,103
128,111,79.0,127,144,266.0,283.0,184.0,317.0,138.0,172.0,105.0,190.0,103
95,111,79.0,128,129,300.0,299.0,217.0,317.0,205.0,188.0,138.0,189.0,103
78,112,79.0,110,112,282.0,284.0,250.0,333.0,204.0,172.0,171.0,223.0,103
95,111,95.0,127,112,251.0,282.0,284.0,283.0,156.0,171.0,189.0,156.0,103
95,128,79.0,110,128,267.0,266.0,234.0,283.0,172.0,138.0,155.0,173.0,103
111,111,78.0,111,112,250.0,300.0,183.0,266.0,139.0,189.0,105.0,155.0,103
112,115,78.0,111,112,213.0,271.0,216.0,267.0,101.0,156.0,138.0,156.0,103
63,102,68.0,75,59,196.0,1240.1169642857142,862.0,393.0,133.0,1008.7459821428572,794.0,318.0,104
60,78,59.0,86,96,243.0,1128.0,452.0,360.0,183.0,1050.0,393.0,274.0,104
73,102,85.0,68,83,209.0,203.0,1090.0,228.0,136.0,101.0,1005.0,160.0,104
83,92,77.0,60,93,229.0,409.0,255.0,169.0,146.0,317.0,178.0,109.0,104
86,70,69.0,68,96,203.0,162.0,213.0,136.0,117.0,92.0,144.0,68.0,104
75,58,59.0,76,86,213.0,152.0,194.0,152.0,138.0,94.0,135.0,76.0,104
90,90,69.0,70,86,219.0,176.0,211.0,137.0,129.0,86.0,142.0,67.0,104
83,87,70.0,68,84,193.0,179.0,213.0,171.0,110.0,92.0,143.0,103.0,104
75,77,85.0,76,69,194.0,170.0,203.0,144.0,119.0,93.0,118.0,68.0,104
70,79,78.0,79,71,178.0,171.0,194.0,137.0,108.0,92.0,116.0,58.0,104
65,103,104.0,84,103,176.0,177.0,666.0,193.0,111.0,74.0,562.0,109.0,104
57,74,69.0,77,76,228.0,184.0,212.0,128.0,171.0,110.0,143.0,51.0,104
85,120,84.0,96,53,680.0,312.0,277.0,362.0,595.0,192.0,193.0,266.0,104
76,94,77.0,77,52,418.0,212.0,262.0,302.0,342.0,118.0,185.0,225.0,104
114,68,80.0,77,52,217.0,169.0,213.0,245.0,103.0,101.0,133.0,168.0,104
74,86,78.0,88,61,197.0,195.0,228.0,254.0,123.0,109.0,150.0,166.0,104
75,97,94.0,95,68,190.0,173.0,211.0,232.0,115.0,76.0,117.0,137.0,104
87,77,80.0,93,60,222.0,201.0,198.0,254.0,135.0,124.0,118.0,161.0,104
92,92,86.0,77,60,503.0,193.0,212.0,221.0,411.0,101.0,126.0,144.0,104
89,95,94.0,92,61,202.0,172.0,229.0,301.0,113.0,77.0,135.0,209.0,104
42,50,55.0,56,47,811.0,940.0,1460.0,1079.0,769.0,890.0,1405.0,1023.0,105
46,53,69.0,33,55,1123.0,719.0,978.0,957.0,1077.0,666.0,909.0,924.0,105
